date,gap,notes,song,debut_dummy,notes_dummy
2010-10-19T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2010-10-29T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2010-12-31T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2011-05-29T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2011-06-08T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2011-06-18T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2011-07-02T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2011-08-09T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2011-12-31T00:00:00Z,13.0,"
			
					",46 Days,0.0,0.0
2012-06-15T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2012-06-23T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2012-07-01T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2012-08-18T00:00:00Z,8.0,"
			
					",46 Days,0.0,0.0
2012-08-29T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2012-09-02T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2012-12-29T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2013-07-05T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2013-07-12T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2013-07-19T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2013-07-30T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2013-08-31T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2013-10-20T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2013-10-25T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2013-11-02T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2013-12-30T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-04-26T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2014-06-24T00:00:00Z,1.0,"
			
					",46 Days,0.0,0.0
2014-07-04T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-07-08T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2014-07-12T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-07-16T00:00:00Z,3.0,"
			
			(fuego tease)		",46 Days,0.0,1.0
2014-07-19T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2014-07-27T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2014-08-01T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-08-29T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-10-18T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2014-10-24T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2014-10-27T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2014-10-31T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2015-01-02T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2015-07-24T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2015-07-28T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2015-07-28T00:00:00Z,0.0,"
			
					",46 Days,0.0,0.0
2015-08-02T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2015-08-05T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2015-08-11T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2015-08-15T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2015-08-22T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2015-09-04T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2015-12-30T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2016-01-16T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2016-06-25T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2016-07-02T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2016-07-08T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2016-07-18T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2016-07-23T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2016-08-28T00:00:00Z,2.0,"
			
					",46 Days,0.0,0.0
2016-09-02T00:00:00Z,1.0,"
			
					",46 Days,0.0,0.0
2016-10-18T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2016-10-22T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2016-10-22T00:00:00Z,0.0,"
			
					",46 Days,0.0,0.0
2016-10-31T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2016-12-29T00:00:00Z,2.0,"
			
			(it's your thing tease)		",46 Days,0.0,1.0
1995-10-31T00:00:00Z,984.0,"
			phish debut; dave grippo on alto...
					",5:15,1.0,1.0
2011-08-08T00:00:00Z,1534.0,"
			phish debut; fish on drumkit in ...
					",50 Ways to Leave Your Lover,1.0,1.0
2013-10-31T00:00:00Z,1625.0,"
			debut.
					",555,1.0,1.0
2013-12-29T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2014-06-24T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2014-07-01T00:00:00Z,1.0,"
			
					",555,0.0,0.0
2014-07-04T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-07-08T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-07-11T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-07-15T00:00:00Z,3.0,"
			
					",555,0.0,0.0
2014-07-18T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-07-25T00:00:00Z,3.0,"
			
					",555,0.0,0.0
2014-07-27T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-07-29T00:00:00Z,1.0,"
			
					",555,0.0,0.0
2014-08-01T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-08-03T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-08-30T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-10-17T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-10-24T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2014-10-27T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2014-11-01T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2014-12-31T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2015-07-21T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2015-07-25T00:00:00Z,3.0,"
			
					",555,0.0,0.0
2015-08-04T00:00:00Z,6.0,"
			
					",555,0.0,0.0
2015-08-16T00:00:00Z,9.0,"
			
					",555,0.0,0.0
2015-08-22T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2015-09-05T00:00:00Z,3.0,"
			
					",555,0.0,0.0
2015-12-30T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2016-01-16T00:00:00Z,5.0,"
			
					",555,0.0,0.0
2016-06-25T00:00:00Z,4.0,"
			
					",555,0.0,0.0
2016-07-02T00:00:00Z,5.0,"
			
					",555,0.0,0.0
2016-07-06T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2016-07-16T00:00:00Z,5.0,"
			
					",555,0.0,0.0
2016-07-23T00:00:00Z,5.0,"
			
					",555,0.0,0.0
2016-08-26T00:00:00Z,1.0,"
			
					",555,0.0,0.0
2016-09-03T00:00:00Z,3.0,"
			
					",555,0.0,0.0
2016-10-14T00:00:00Z,2.0,"
			
					",555,0.0,0.0
2016-10-29T00:00:00Z,10.0,"
			
					",555,0.0,0.0
2016-12-31T00:00:00Z,6.0,"
			james casey on saxophone, natali...
					",555,0.0,1.0
2004-06-18T00:00:00Z,1398.0,"
			phish debut; jay-z on vocals.
					",99 Problems,1.0,1.0
2010-10-31T00:00:00Z,1505.0,"
			phish debut; giovanni hidalgo on...
					",A Apolitical Blues,1.0,1.0
1995-06-10T00:00:00Z,946.0,"
			phish debut.
					",A Day in the Life,1.0,1.0
1995-06-19T00:00:00Z,6.0,"
			
					",A Day in the Life,0.0,0.0
1995-06-23T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-06-29T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
1995-07-03T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1995-09-27T00:00:00Z,1.0,"
			
					",A Day in the Life,0.0,0.0
1995-09-29T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-02T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-06T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-11T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-14T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-19T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-24T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1995-10-31T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
1995-11-11T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-11-16T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1995-11-21T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-11-25T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-11-29T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1995-12-02T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1995-12-08T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1995-12-17T00:00:00Z,7.0,"
			
					",A Day in the Life,0.0,0.0
1995-12-30T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1996-04-26T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1996-07-06T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1996-07-11T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1996-07-22T00:00:00Z,8.0,"
			
					",A Day in the Life,0.0,0.0
1996-08-06T00:00:00Z,7.0,"
			
					",A Day in the Life,0.0,0.0
1996-08-10T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1996-08-17T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
1996-10-17T00:00:00Z,2.0,"
			
					",A Day in the Life,0.0,0.0
1996-11-02T00:00:00Z,11.0,"
			karl perazzo on percussion.
					",A Day in the Life,0.0,1.0
1996-11-09T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
1996-11-14T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1996-11-19T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1996-11-24T00:00:00Z,3.0,"
			
					",A Day in the Life,0.0,0.0
1996-12-01T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1996-12-29T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
1997-02-14T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1997-02-20T00:00:00Z,4.0,"
			
					",A Day in the Life,0.0,0.0
1997-02-28T00:00:00Z,6.0,"
			
					",A Day in the Life,0.0,0.0
1997-12-07T00:00:00Z,58.0,"
			
					",A Day in the Life,0.0,0.0
1997-12-30T00:00:00Z,7.0,"
			
					",A Day in the Life,0.0,0.0
1998-07-03T00:00:00Z,9.0,"
			
					",A Day in the Life,0.0,0.0
2000-09-30T00:00:00Z,170.0,"
			
					",A Day in the Life,0.0,0.0
2009-03-07T00:00:00Z,70.0,"
			
					",A Day in the Life,0.0,0.0
2009-06-05T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
2009-06-12T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
2009-07-31T00:00:00Z,8.0,"
			
					",A Day in the Life,0.0,0.0
2009-11-24T00:00:00Z,18.0,"
			
					",A Day in the Life,0.0,0.0
2009-12-02T00:00:00Z,5.0,"
			
					",A Day in the Life,0.0,0.0
2010-06-15T00:00:00Z,11.0,"
			
					",A Day in the Life,0.0,0.0
2010-07-02T00:00:00Z,12.0,"
			
					",A Day in the Life,0.0,0.0
2010-08-09T00:00:00Z,6.0,"
			
					",A Day in the Life,0.0,0.0
2010-10-19T00:00:00Z,14.0,"
			
					",A Day in the Life,0.0,0.0
2011-05-28T00:00:00Z,15.0,"
			
					",A Day in the Life,0.0,0.0
2011-06-14T00:00:00Z,12.0,"
			
					",A Day in the Life,0.0,0.0
2011-07-02T00:00:00Z,6.0,"
			
					",A Day in the Life,0.0,0.0
2011-08-16T00:00:00Z,9.0,"
			
					",A Day in the Life,0.0,0.0
2012-06-17T00:00:00Z,15.0,"
			
					",A Day in the Life,0.0,0.0
2012-08-25T00:00:00Z,21.0,"
			
					",A Day in the Life,0.0,0.0
2013-07-16T00:00:00Z,19.0,"
			
					",A Day in the Life,0.0,0.0
2013-10-20T00:00:00Z,19.0,"
			
					",A Day in the Life,0.0,0.0
2014-10-27T00:00:00Z,47.0,"
			
					",A Day in the Life,0.0,0.0
2015-08-02T00:00:00Z,18.0,"
			
					",A Day in the Life,0.0,0.0
2015-09-05T00:00:00Z,15.0,"
			
					",A Day in the Life,0.0,0.0
2016-07-02T00:00:00Z,16.0,"
			
					",A Day in the Life,0.0,0.0
2016-10-30T00:00:00Z,29.0,"
			
					",A Day in the Life,0.0,0.0
2004-06-17T00:00:00Z,1402.0,"
			debut.
					",A Song I Heard the Ocean Sing,1.0,1.0
2004-06-19T00:00:00Z,2.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2004-08-10T00:00:00Z,8.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2009-06-10T00:00:00Z,15.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2009-06-19T00:00:00Z,5.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2010-10-26T00:00:00Z,75.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2011-07-03T00:00:00Z,29.0,"
			unfinished.
					",A Song I Heard the Ocean Sing,0.0,1.0
2012-07-01T00:00:00Z,32.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2013-07-12T00:00:00Z,28.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2013-09-01T00:00:00Z,19.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2013-10-27T00:00:00Z,8.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2013-12-31T00:00:00Z,8.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-07-05T00:00:00Z,6.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-07-12T00:00:00Z,4.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-07-18T00:00:00Z,4.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-07-29T00:00:00Z,6.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-08-31T00:00:00Z,7.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-10-22T00:00:00Z,4.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-11-02T00:00:00Z,8.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2014-12-31T00:00:00Z,1.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2015-07-22T00:00:00Z,5.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2015-08-07T00:00:00Z,10.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2015-08-23T00:00:00Z,10.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2015-09-05T00:00:00Z,2.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2015-12-31T00:00:00Z,3.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2016-01-15T00:00:00Z,3.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2016-06-26T00:00:00Z,6.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2016-07-19T00:00:00Z,13.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2016-10-21T00:00:00Z,14.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
2017-01-13T00:00:00Z,12.0,"
			
					",A Song I Heard the Ocean Sing,0.0,0.0
1986-04-01T00:00:00Z,36.0,"
			first known performance.
					",AC/DC Bag,1.0,1.0
1986-04-25T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1986-10-15T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
1986-10-31T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1986-12-06T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1987-04-24T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
1987-04-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1987-08-09T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1987-08-10T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1987-08-29T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1987-09-02T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1987-09-21T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1987-10-14T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1987-10-31T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1987-11-18T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1988-01-27T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1988-02-03T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-02-07T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-02-20T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1988-02-26T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1988-03-11T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1988-03-12T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-03-21T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1988-03-22T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-03-31T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-04-22T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1988-05-15T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
1988-06-15T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1988-06-20T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1988-06-21T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1988-07-07T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1988-07-12T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1988-07-23T00:00:00Z,1.0,"
			unknown additional percussionist.
					",AC/DC Bag,0.0,1.0
1988-08-05T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1988-08-13T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1988-09-08T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1988-09-24T00:00:00Z,7.0,"
			
			(london bridge is falling down, theme from the flintstones, and sailor's hornpipe teases )		",AC/DC Bag,0.0,1.0
1988-10-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1988-11-05T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1988-12-02T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1988-12-10T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-01-26T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1989-02-07T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1989-02-17T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-02-18T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-02-24T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-03-03T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-03-14T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1989-03-24T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-03-30T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-04-14T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1989-04-20T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-01T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-06T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-13T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-14T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-20T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-21T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-26T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-05-27T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-06-10T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1989-06-23T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-06-30T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-08-12T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-08-17T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-08-19T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-08-26T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-09-09T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1989-09-21T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-01T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-07T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-12T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-13T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-14T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-20T00:00:00Z,1.0,"
			dave grippo and russ remington o...
					",AC/DC Bag,0.0,1.0
1989-10-21T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-22T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-26T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-10-31T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-02T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-09T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-10T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-11T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-16T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-18T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-11-30T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-03T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-07T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-08T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-15T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-16T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-29T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1989-12-31T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-01-25T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1990-01-26T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-01-27T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-02-09T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
1990-02-10T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-02-17T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1990-02-22T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-02-24T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-03T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-07T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-08T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-09T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-10T00:00:00Z,1.0,"
			
			(hot blooded tease)		",AC/DC Bag,0.0,1.0
1990-03-11T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-03-17T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-04-05T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
